time [s],q1 [rad],q2 [rad],q1dot [rad/s],q2dot [rad/s],q1ddot [rad/s^2],q2ddot [rad/s^2],u1 [Nm],u2 [Nm]
16.950000,0.003791,-0.038238,0.131094,-0.985388,-0.121676,1.945423,0.274735,-0.274735
16.960000,0.004761,-0.048254,0.146085,-0.893017,-0.184205,2.353823,0.279099,-0.279099
16.970000,0.006223,-0.054889,0.152955,-0.815913,-0.241139,2.845240,0.282341,-0.282341
16.980000,0.007476,-0.069721,0.140758,-0.854979,-0.270873,2.905027,0.284454,-0.284454
16.990000,0.008995,-0.078228,0.132280,-0.756862,-0.347162,3.606966,0.285434,-0.285434
17.000000,0.010145,-0.077983,0.132362,-0.805399,-0.381799,3.397589,0.285285,-0.285285
17.010000,0.011663,-0.084818,0.131156,-0.718215,-0.502629,3.758915,0.284011,-0.284011
17.020000,0.012399,-0.092175,0.121073,-0.642072,-0.548202,3.756280,0.281623,-0.281623
17.030000,0.013348,-0.095097,0.122395,-0.618045,-0.516076,4.086585,0.278138,-0.278138
17.040000,0.015260,-0.103427,0.117246,-0.598209,-0.598383,4.162081,0.273572,-0.273572
17.050000,0.018095,-0.112747,0.107053,-0.520338,-0.640280,4.318298,0.267951,-0.267951
17.060000,0.016623,-0.128266,0.107222,-0.479851,-0.659726,4.598712,0.261302,-0.261302
17.070000,0.017107,-0.120930,0.090317,-0.418196,-0.658172,4.674781,0.253655,-0.253655
17.080000,0.019337,-0.122961,0.089738,-0.413997,-0.766922,5.242712,0.245047,-0.245047
17.090000,0.020775,-0.130270,0.068853,-0.353266,-0.865835,5.786256,0.235515,-0.235515
17.100000,0.021321,-0.140884,0.063226,-0.312029,-0.791846,4.978400,0.225102,-0.225102
17.110000,0.020719,-0.144249,0.055694,-0.242588,-0.872833,5.932107,0.213853,-0.213853
17.120000,0.022913,-0.129967,0.048520,-0.196742,-0.925069,6.013474,0.201817,-0.201817
17.130000,0.021629,-0.133915,0.044450,-0.141763,-0.826948,5.651535,0.189046,-0.189046
17.140000,0.022096,-0.148138,0.034181,-0.071499,-0.959211,5.095214,0.175593,-0.175593
17.150000,0.022060,-0.151704,0.021685,-0.017748,-0.928244,5.085164,0.161514,-0.161514
17.160000,0.021705,-0.153596,0.015366,0.037445,-0.880452,5.596547,0.146869,-0.146869
17.170000,0.025010,-0.152837,0.004869,0.094777,-0.888489,5.917458,0.131718,-0.131718
17.180000,0.026004,-0.154891,-0.005199,0.138492,-0.955136,5.235043,0.116123,-0.116123
17.190000,0.024824,-0.151431,-0.015004,0.193385,-0.864965,5.133106,0.100148,-0.100148
17.200000,0.025721,-0.123972,-0.023766,0.271557,-0.952508,5.222227,0.083858,-0.083858
17.210000,0.024664,-0.137871,-0.031512,0.303809,-0.979256,4.917258,0.067319,-0.067319
17.220000,0.020810,-0.124810,-0.047294,0.367746,-0.887324,4.986511,0.050596,-0.050596
17.230000,0.023374,-0.131314,-0.056116,0.375477,-0.940815,5.237845,0.033758,-0.033758
17.240000,0.023867,-0.115293,-0.061918,0.413708,-0.820444,4.963121,0.016870,-0.016870
17.250000,0.020927,-0.124496,-0.069811,0.477841,-0.794610,4.780255,0.000000,-0.000000
17.260000,0.022118,-0.106897,-0.084491,0.569152,-0.919574,3.844704,-0.016786,0.016786
17.270000,0.021481,-0.117154,-0.089206,0.563063,-0.748679,3.769440,-0.033422,0.033422
17.280000,0.020002,-0.105644,-0.094538,0.590937,-0.836446,3.647825,-0.049843,0.049843
17.290000,0.018496,-0.100172,-0.098779,0.650495,-0.705079,3.167789,-0.065986,0.065986
17.300000,0.017836,-0.095272,-0.113075,0.684173,-0.705421,3.349167,-0.081788,0.081788
17.310000,0.014536,-0.082877,-0.106299,0.706298,-0.649637,2.789893,-0.097189,0.097189
17.320000,0.012989,-0.069856,-0.117127,0.688694,-0.566766,2.751275,-0.112129,0.112129
17.330000,0.012515,-0.061264,-0.120620,0.752172,-0.567915,2.004705,-0.126554,0.126554
17.340000,0.011488,-0.063389,-0.125211,0.788469,-0.505961,1.812599,-0.140407,0.140407
17.350000,0.010837,-0.053018,-0.131477,0.866014,-0.444954,1.593790,-0.153637,0.153637
17.360000,0.009257,-0.045381,-0.136624,0.844963,-0.400206,1.152363,-0.166196,0.166196
17.370000,0.007563,-0.030655,-0.152465,0.802729,-0.320242,0.809495,-0.178037,0.178037
17.380000,0.006364,-0.023122,-0.136919,0.903038,-0.271909,0.514632,-0.189116,0.189116
17.390000,0.004155,-0.015745,-0.164788,0.920972,-0.200786,0.158418,-0.199395,0.199395
17.400000,0.002969,-0.008105,-0.143020,0.929085,-0.169755,-0.195408,-0.208837,0.208837
17.410000,0.001469,0.000329,-0.155939,0.795630,-0.095690,-0.540761,-0.217407,0.217407
17.420000,-0.000199,0.007871,-0.141651,0.900944,-0.032064,-0.911812,-0.225078,0.225078
17.430000,-0.001631,0.016971,-0.171403,0.772855,0.027277,-1.224330,-0.231823,0.231823
17.440000,-0.003620,0.026915,-0.155924,0.801762,0.077045,-1.624547,-0.237621,0.237621
17.450000,-0.004876,0.030785,-0.164093,0.823115,0.143941,-1.640850,-0.242452,0.242452
17.460000,-0.006036,0.037066,-0.151780,0.748453,0.210976,-2.146985,-0.246304,0.246304
17.470000,-0.008497,0.047623,-0.152571,0.745559,0.264856,-2.172902,-0.249165,0.249165
17.480000,-0.008991,0.058204,-0.146387,0.672477,0.335110,-2.724710,-0.251030,0.251030
17.490000,-0.011222,0.065060,-0.135643,0.635541,0.358721,-3.149329,-0.251895,0.251895
17.500000,-0.013080,0.065958,-0.133390,0.731810,0.389610,-3.155373,-0.251763,0.251763
17.510000,-0.014665,0.082084,-0.124136,0.658347,0.499901,-3.563018,-0.250639,0.250639
17.520000,-0.015559,0.082243,-0.119914,0.608039,0.476348,-3.844516,-0.248532,0.248532
17.530000,-0.015474,0.087205,-0.116141,0.578392,0.524480,-3.708536,-0.245456,0.245456
17.540000,-0.016461,0.086425,-0.126569,0.566468,0.578187,-4.214796,-0.241427,0.241427
17.550000,-0.017650,0.098667,-0.120554,0.446440,0.691678,-4.602057,-0.236466,0.236466
17.560000,-0.017883,0.099590,-0.114399,0.425870,0.707168,-4.272777,-0.230598,0.230598
17.570000,-0.022209,0.108363,-0.089636,0.387749,0.781267,-4.415698,-0.223850,0.223850
17.580000,-0.022747,0.108035,-0.098278,0.344913,0.832375,-4.776091,-0.216253,0.216253
17.590000,-0.023736,0.113496,-0.076218,0.308695,0.742816,-4.601600,-0.207841,0.207841
17.600000,-0.025667,0.112303,-0.078181,0.259881,0.789510,-4.540998,-0.198652,0.198652
17.610000,-0.024432,0.121462,-0.070023,0.201298,0.811500,-5.116467,-0.188725,0.188725
17.620000,-0.022760,0.130779,-0.059977,0.149074,0.959578,-4.503480,-0.178103,0.178103
17.630000,-0.026688,0.134104,-0.046166,0.118757,0.952243,-4.569916,-0.166832,0.166832
17.640000,-0.025926,0.134350,-0.037072,0.057169,0.988751,-5.217980,-0.154960,0.154960
17.650000,-0.024411,0.136327,-0.034279,0.010833,0.966562,-4.929926,-0.142536,0.142536
17.660000,-0.024579,0.130264,-0.021153,-0.036707,0.987371,-4.793132,-0.129612,0.129612
17.670000,-0.025881,0.128572,-0.013724,-0.095238,0.927449,-4.904009,-0.116241,0.116241
17.680000,-0.027095,0.123990,-0.002974,-0.147919,1.033300,-4.585544,-0.102479,0.102479
17.690000,-0.027533,0.111139,0.005918,-0.194344,0.887291,-4.652843,-0.088381,0.088381
17.700000,-0.025382,0.115715,0.016225,-0.227768,0.911019,-4.480524,-0.074005,0.074005
17.710000,-0.023929,0.122155,0.026900,-0.275466,0.890196,-4.068020,-0.059409,0.059409
17.720000,-0.025906,0.109772,0.037422,-0.315871,0.992410,-4.629773,-0.044651,0.044651
17.730000,-0.027762,0.111535,0.041083,-0.386885,0.837307,-3.873640,-0.029791,0.029791
17.740000,-0.024678,0.112064,0.052640,-0.407779,0.822233,-3.998544,-0.014888,0.014888
17.750000,-0.022787,0.110963,0.057401,-0.485372,0.814082,-3.969424,0.000000,-0.000000
17.760000,-0.021709,0.092081,0.064891,-0.513516,0.821154,-3.442223,0.014813,-0.014813
17.770000,-0.023988,0.101172,0.072181,-0.536865,0.748650,-3.338776,0.029495,-0.029495
17.780000,-0.020622,0.083454,0.093876,-0.582171,0.814118,-3.333958,0.043986,-0.043986
17.790000,-0.021416,0.079514,0.091471,-0.628885,0.722860,-3.014991,0.058232,-0.058232
17.800000,-0.020015,0.081351,0.105969,-0.644534,0.786267,-2.742262,0.072178,-0.072178
17.810000,-0.020551,0.064475,0.110485,-0.603316,0.688169,-2.602805,0.085769,-0.085769
17.820000,-0.016613,0.057951,0.108372,-0.693707,0.577012,-2.115459,0.098954,-0.098954
17.830000,-0.016358,0.052996,0.118309,-0.653720,0.529319,-1.718771,0.111683,-0.111683
17.840000,-0.014338,0.045680,0.139348,-0.717089,0.498366,-1.543572,0.123908,-0.123908
17.850000,-0.013595,0.038690,0.140645,-0.657730,0.488765,-1.426552,0.135584,-0.135584
17.860000,-0.013150,0.035773,0.126286,-0.655653,0.476832,-1.109357,0.146667,-0.146667
17.870000,-0.011722,0.027477,0.151935,-0.709681,0.392366,-0.770507,0.157117,-0.157117
17.880000,-0.010201,0.020605,0.140251,-0.720976,0.342510,-0.411930,0.166895,-0.166895
17.890000,-0.008718,0.013291,0.134978,-0.753920,0.261287,-0.118732,0.175966,-0.175966
17.900000,-0.007917,0.005554,0.154809,-0.675763,0.206396,0.198222,0.184298,-0.184298
17.910000,-0.005561,-0.002279,0.148228,-0.726071,0.177149,0.522105,0.191861,-0.191861
17.920000,-0.004774,-0.008899,0.160156,-0.700418,0.103688,0.735268,0.198631,-0.198631
17.930000,-0.003067,-0.015313,0.138958,-0.783346,0.053153,1.145091,0.204583,-0.204583
17.940000,-0.001467,-0.025913,0.160454,-0.697059,-0.007881,1.216022,0.209700,-0.209700
17.950000,0.000178,-0.032396,0.143002,-0.720192,-0.062627,1.697110,0.213964,-0.213964
17.960000,0.001541,-0.040627,0.160726,-0.617857,-0.127153,1.888729,0.217363,-0.217363
17.970000,0.002960,-0.044196,0.147760,-0.698917,-0.174108,2.136159,0.219888,-0.219888
17.980000,0.005120,-0.052732,0.147120,-0.648107,-0.218592,2.261532,0.221533,-0.221533
17.990000,0.005628,-0.057873,0.140129,-0.556945,-0.249315,2.603538,0.222297,-0.222297
18.000000,0.007617,-0.057532,0.145063,-0.572848,-0.331732,2.639206,0.222180,-0.222180
18.010000,0.009294,-0.067561,0.150788,-0.549131,-0.397418,2.818361,0.221188,-0.221188
18.020000,0.010314,-0.076230,0.127865,-0.544262,-0.461140,3.205178,0.219329,-0.219329
18.030000,0.012673,-0.078592,0.122282,-0.495411,-0.431053,3.350800,0.216614,-0.216614
18.040000,0.012469,-0.075754,0.115511,-0.447388,-0.557321,3.521574,0.213058,-0.213058
18.050000,0.014876,-0.085878,0.110712,-0.419623,-0.527390,3.382944,0.208681,-0.208681
18.060000,0.016212,-0.088748,0.104800,-0.396336,-0.615163,3.800608,0.203502,-0.203502
18.070000,0.016133,-0.091745,0.115763,-0.357337,-0.596768,4.225396,0.197547,-0.197547
18.080000,0.017902,-0.095298,0.113415,-0.288046,-0.713472,4.221526,0.190842,-0.190842
18.090000,0.019282,-0.100100,0.104178,-0.263259,-0.732254,3.974849,0.183419,-0.183419
18.100000,0.021407,-0.106820,0.089729,-0.225413,-0.712101,4.631004,0.175309,-0.175309
18.110000,0.022148,-0.108443,0.089625,-0.188391,-0.781604,3.998427,0.166549,-0.166549
18.120000,0.022532,-0.101887,0.078980,-0.126993,-0.705328,4.615528,0.157175,-0.157175
18.130000,0.023808,-0.102370,0.069477,-0.080859,-0.794263,4.233514,0.147229,-0.147229
18.140000,0.023391,-0.111018,0.052733,-0.043681,-0.798297,4.393925,0.136752,-0.136752
18.150000,0.020913,-0.103859,0.046786,-0.000422,-0.802321,4.300585,0.125787,-0.125787
18.160000,0.024290,-0.101896,0.040020,0.045915,-0.880103,4.573868,0.114382,-0.114382
18.170000,0.022957,-0.102243,0.032533,0.082452,-0.856951,3.976940,0.102582,-0.102582
18.180000,0.022657,-0.109797,0.024711,0.120573,-0.882340,3.955274,0.090437,-0.090437
18.190000,0.024256,-0.105935,0.015985,0.154181,-0.858466,3.970546,0.077996,-0.077996
18.200000,0.026555,-0.106672,0.007715,0.201213,-0.839847,4.319880,0.065309,-0.065309
18.210000,0.024975,-0.108533,-0.001515,0.271351,-0.897275,3.888670,0.052428,-0.052428
18.220000,0.022317,-0.099274,-0.010497,0.315722,-0.834642,4.159230,0.039404,-0.039404
18.230000,0.025939,-0.092404,-0.019527,0.331993,-0.891400,3.712656,0.026291,-0.026291
18.240000,0.022027,-0.098759,-0.029598,0.388230,-0.909408,3.397064,0.013138,-0.013138
18.250000,0.024534,-0.090171,-0.037369,0.437833,-0.738540,3.126282,0.000000,-0.000000
18.260000,0.021582,-0.081409,-0.041892,0.426560,-0.826147,3.037478,-0.013073,0.013073
18.270000,0.023102,-0.087669,-0.048950,0.507126,-0.855167,2.974621,-0.026029,0.026029
18.280000,0.022899,-0.076674,-0.057465,0.456730,-0.751575,3.025517,-0.038818,0.038818
18.290000,0.023888,-0.071895,-0.067020,0.491662,-0.678643,2.813228,-0.051390,0.051390
18.300000,0.022515,-0.064602,-0.067862,0.578825,-0.692660,2.130850,-0.063696,0.063696
18.310000,0.020148,-0.061005,-0.073060,0.558550,-0.610955,2.041817,-0.075691,0.075691
18.320000,0.018334,-0.055979,-0.088687,0.579025,-0.656947,1.937902,-0.087326,0.087326
18.330000,0.020430,-0.046902,-0.099327,0.654713,-0.588924,1.541023,-0.098560,0.098560
18.340000,0.018688,-0.044181,-0.105730,0.676797,-0.507410,1.263766,-0.109349,0.109349
18.350000,0.018259,-0.036220,-0.105884,0.595785,-0.525553,1.117125,-0.119653,0.119653
18.360000,0.016235,-0.027720,-0.111432,0.603968,-0.504553,0.847460,-0.129434,0.129434
18.370000,0.015309,-0.021453,-0.119665,0.653671,-0.449991,0.561845,-0.138655,0.138655
18.380000,0.012691,-0.014965,-0.122536,0.658585,-0.381082,0.349202,-0.147284,0.147284
18.390000,0.012223,-0.008602,-0.128811,0.715576,-0.332432,0.068197,-0.155289,0.155289
18.400000,0.011266,-0.003025,-0.118219,0.698184,-0.265398,-0.197326,-0.162642,0.162642
18.410000,0.009921,0.003716,-0.134101,0.591559,-0.223755,-0.414270,-0.169317,0.169317
18.420000,0.008068,0.011021,-0.117694,0.629214,-0.187119,-0.750809,-0.175291,0.175291
18.430000,0.007601,0.017989,-0.116838,0.581088,-0.127628,-1.034186,-0.180544,0.180544
18.440000,0.005305,0.024391,-0.134086,0.647430,-0.073994,-1.270933,-0.185059,0.185059
18.450000,0.004398,0.029730,-0.126604,0.608246,-0.033904,-1.581897,-0.188822,0.188822
18.460000,0.002996,0.037164,-0.127489,0.627427,0.017952,-1.806000,-0.191822,0.191822
18.470000,0.002109,0.043209,-0.139806,0.525843,0.060675,-2.038257,-0.194050,0.194050
18.480000,0.000581,0.048035,-0.124468,0.516632,0.101591,-2.287371,-0.195502,0.195502
18.490000,-0.000668,0.057029,-0.136904,0.575794,0.160059,-2.101741,-0.196176,0.196176
18.500000,-0.001964,0.052405,-0.131210,0.522887,0.183239,-2.443314,-0.196073,0.196073
18.510000,-0.003459,0.068042,-0.117830,0.468530,0.237840,-2.710788,-0.195198,0.195198
18.520000,-0.004721,0.061915,-0.128196,0.486248,0.262950,-3.065570,-0.193557,0.193557
18.530000,-0.005589,0.064911,-0.115564,0.403722,0.323429,-2.750131,-0.191161,0.191161
18.540000,-0.006459,0.073433,-0.110536,0.381446,0.393406,-3.449240,-0.188023,0.188023
18.550000,-0.007145,0.074526,-0.117277,0.343953,0.370675,-3.529298,-0.184160,0.184160
18.560000,-0.009584,0.089014,-0.103283,0.364167,0.470841,-3.282899,-0.179590,0.179590
18.570000,-0.009585,0.083003,-0.098069,0.313644,0.462815,-3.199501,-0.174335,0.174335
18.580000,-0.010982,0.082786,-0.106114,0.245262,0.494423,-3.683685,-0.168418,0.168418
18.590000,-0.012550,0.082795,-0.100620,0.242399,0.577423,-3.404314,-0.161867,0.161867
18.600000,-0.012708,0.089991,-0.089198,0.197960,0.590315,-3.564014,-0.154710,0.154710
18.610000,-0.014282,0.095717,-0.079484,0.138306,0.609435,-3.952510,-0.146979,0.146979
18.620000,-0.015466,0.101878,-0.069026,0.107239,0.575802,-4.110665,-0.138707,0.138707
18.630000,-0.015139,0.091297,-0.065263,0.066896,0.678726,-3.561002,-0.129929,0.129929
18.640000,-0.015710,0.103273,-0.061667,0.035272,0.677052,-3.677295,-0.120683,0.120683
18.650000,-0.017162,0.097222,-0.058824,-0.003820,0.709545,-3.939520,-0.111007,0.111007
18.660000,-0.016547,0.104793,-0.047879,-0.044246,0.727321,-3.953356,-0.100942,0.100942
18.670000,-0.017041,0.098791,-0.042592,-0.077775,0.655661,-3.820065,-0.090529,0.090529
18.680000,-0.019234,0.103584,-0.031470,-0.120234,0.715788,-3.594794,-0.079810,0.079810
18.690000,-0.019045,0.094592,-0.029179,-0.157959,0.688351,-3.863958,-0.068831,0.068831
18.700000,-0.018631,0.088186,-0.020912,-0.179417,0.724250,-3.322189,-0.057635,0.057635
18.710000,-0.017829,0.098749,-0.012678,-0.234878,0.658943,-3.639598,-0.046267,0.046267
18.720000,-0.018842,0.092115,-0.006087,-0.265242,0.759742,-3.471729,-0.034774,0.034774
18.730000,-0.017065,0.080677,0.001356,-0.316681,0.654902,-3.530813,-0.023201,0.023201
18.740000,-0.018876,0.078255,0.009077,-0.360263,0.764286,-3.437476,-0.011595,0.011595
18.750000,-0.018064,0.085246,0.013913,-0.350935,0.620906,-3.202225,-0.000000,0.000000
18.760000,-0.019890,0.076704,0.020815,-0.389492,0.706499,-2.693193,0.011537,-0.011537
18.770000,-0.016418,0.066787,0.029913,-0.396980,0.657459,-2.776616,0.022970,-0.022970
18.780000,-0.018962,0.062191,0.036213,-0.447399,0.659517,-2.580064,0.034257,-0.034257
18.790000,-0.016338,0.066952,0.044136,-0.432290,0.587596,-2.368003,0.045351,-0.045351
18.800000,-0.017086,0.057376,0.045950,-0.528384,0.557541,-1.914755,0.056212,-0.056212
18.810000,-0.017466,0.049165,0.050587,-0.541039,0.574482,-1.813042,0.066797,-0.066797
18.820000,-0.014865,0.046194,0.060139,-0.500047,0.538113,-1.546086,0.077065,-0.077065
18.830000,-0.016279,0.043971,0.062727,-0.571025,0.505035,-1.381652,0.086979,-0.086979
18.840000,-0.013177,0.036105,0.072016,-0.601401,0.489975,-1.335993,0.096500,-0.096500
18.850000,-0.013450,0.030413,0.067402,-0.527116,0.456632,-0.899959,0.105593,-0.105593
18.860000,-0.013822,0.023773,0.071957,-0.604963,0.426016,-0.700967,0.114225,-0.114225
18.870000,-0.012375,0.021532,0.076293,-0.628369,0.360337,-0.520670,0.122363,-0.122363
18.880000,-0.011094,0.014577,0.084100,-0.599700,0.349246,-0.325304,0.129978,-0.129978
18.890000,-0.011623,0.009178,0.090703,-0.549343,0.301550,-0.064587,0.137042,-0.137042
18.900000,-0.009684,0.002718,0.094790,-0.590141,0.275908,0.165385,0.143531,-0.143531
18.910000,-0.008194,-0.003340,0.090011,-0.593465,0.231637,0.370196,0.149422,-0.149422
18.920000,-0.007960,-0.008599,0.094632,-0.630182,0.170085,0.682461,0.154694,-0.154694
18.930000,-0.006636,-0.014059,0.088010,-0.556487,0.124352,0.932131,0.159330,-0.159330
18.940000,-0.005643,-0.020996,0.102126,-0.557995,0.089747,1.038894,0.163314,-0.163314
18.950000,-0.004678,-0.026185,0.107373,-0.506434,0.049937,1.214067,0.166635,-0.166635
18.960000,-0.004181,-0.032904,0.093414,-0.541944,0.014443,1.499049,0.169282,-0.169282
18.970000,-0.002800,-0.038760,0.095019,-0.474236,-0.024135,1.532657,0.171249,-0.171249
18.980000,-0.002021,-0.038780,0.091941,-0.489688,-0.064192,1.781275,0.172530,-0.172530
18.990000,-0.001043,-0.042437,0.091522,-0.486882,-0.104441,1.927781,0.173125,-0.173125
19.000000,-0.000023,-0.049063,0.096752,-0.472249,-0.146538,2.429629,0.173034,-0.173034
19.010000,0.000910,-0.056945,0.097130,-0.466083,-0.163577,2.449970,0.172261,-0.172261
19.020000,0.001882,-0.063720,0.095471,-0.375114,-0.206236,2.424073,0.170813,-0.170813
19.030000,0.002607,-0.064717,0.082693,-0.404082,-0.250665,2.851843,0.168699,-0.168699
19.040000,0.003910,-0.063532,0.091467,-0.369893,-0.282250,2.610809,0.165930,-0.165930
19.050000,0.004685,-0.066403,0.086148,-0.332595,-0.337062,2.690407,0.162521,-0.162521
19.060000,0.005083,-0.078027,0.077406,-0.277175,-0.371450,2.942478,0.158488,-0.158488
19.070000,0.006146,-0.081456,0.085529,-0.277515,-0.383787,3.321863,0.153850,-0.153850
19.080000,0.006763,-0.078252,0.068728,-0.245460,-0.407629,3.551078,0.148628,-0.148628
19.090000,0.008317,-0.086168,0.066413,-0.201112,-0.421949,3.348692,0.142847,-0.142847
19.100000,0.007647,-0.078288,0.069121,-0.187614,-0.412123,3.679453,0.136531,-0.136531
19.110000,0.009044,-0.080860,0.056777,-0.125890,-0.497024,3.270570,0.129708,-0.129708
19.120000,0.010422,-0.090605,0.052432,-0.104886,-0.495495,3.362818,0.122408,-0.122408
19.130000,0.011041,-0.095410,0.046847,-0.066766,-0.551040,3.739698,0.114662,-0.114662
19.140000,0.011227,-0.096111,0.043603,-0.037344,-0.561431,3.258717,0.106502,-0.106502
19.150000,0.011517,-0.086541,0.043399,0.000350,-0.500031,3.175910,0.097963,-0.097963
19.160000,0.012486,-0.091069,0.033290,0.031985,-0.510860,3.133235,0.089081,-0.089081
19.170000,0.011435,-0.094597,0.029768,0.068427,-0.541163,3.170973,0.079891,-0.079891
19.180000,0.013126,-0.086819,0.026822,0.098759,-0.540703,3.134931,0.070432,-0.070432
19.190000,0.012823,-0.083450,0.019747,0.149115,-0.542202,3.085626,0.060743,-0.060743
19.200000,0.013229,-0.091324,0.012511,0.165304,-0.583373,3.357956,0.050863,-0.050863
19.210000,0.012427,-0.079873,0.008735,0.205415,-0.569024,3.108630,0.040831,-0.040831
19.220000,0.011881,-0.080136,0.002564,0.227359,-0.594691,3.058200,0.030688,-0.030688
19.230000,0.011397,-0.073008,-0.003048,0.244306,-0.562176,2.870459,0.020475,-0.020475
19.240000,0.012142,-0.067499,-0.008911,0.306780,-0.499245,2.883057,0.010232,-0.010232
19.250000,0.012246,-0.075802,-0.012930,0.335178,-0.579316,2.847412,0.000000,-0.000000
19.260000,0.013370,-0.066811,-0.019442,0.361160,-0.504651,2.415887,-0.010181,0.010181
19.270000,0.012843,-0.062407,-0.022338,0.354589,-0.493541,2.345373,-0.020271,0.020271
19.280000,0.012765,-0.058135,-0.030717,0.366585,-0.532518,2.020175,-0.030231,0.030231
19.290000,0.012413,-0.058323,-0.032059,0.375942,-0.449926,1.853734,-0.040022,0.040022
19.300000,0.010654,-0.048630,-0.036321,0.430633,-0.463891,2.009377,-0.049607,0.049607
19.310000,0.010096,-0.049834,-0.042561,0.410158,-0.448848,1.638692,-0.058948,0.058948
19.320000,0.009489,-0.045938,-0.044311,0.508017,-0.443971,1.448615,-0.068010,0.068010
19.330000,0.009858,-0.041357,-0.052425,0.477863,-0.415140,1.395198,-0.076759,0.076759
19.340000,0.010036,-0.031089,-0.056354,0.463865,-0.380460,1.069062,-0.085161,0.085161
19.350000,0.009118,-0.029897,-0.055156,0.549955,-0.344651,0.840264,-0.093186,0.093186
19.360000,0.007873,-0.023603,-0.056031,0.556156,-0.303657,0.639881,-0.100803,0.100803
19.370000,0.007556,-0.019705,-0.064720,0.532080,-0.275579,0.527983,-0.107985,0.107985
19.380000,0.007164,-0.015316,-0.062546,0.564362,-0.257847,0.307543,-0.114705,0.114705
19.390000,0.006598,-0.008343,-0.062910,0.550253,-0.190955,0.073076,-0.120939,0.120939
19.400000,0.005761,-0.003796,-0.071854,0.563512,-0.176870,-0.127219,-0.126666,0.126666
19.410000,0.004354,0.001487,-0.073209,0.545052,-0.145631,-0.349447,-0.131864,0.131864
19.420000,0.004177,0.007029,-0.077585,0.537463,-0.097514,-0.582934,-0.136517,0.136517
19.430000,0.003096,0.011806,-0.074236,0.471507,-0.069391,-0.702232,-0.140608,0.140608
19.440000,0.002489,0.016948,-0.076871,0.536826,-0.043691,-1.011075,-0.144124,0.144124
19.450000,0.001479,0.020308,-0.072460,0.459401,-0.006012,-1.137784,-0.147055,0.147055
19.460000,0.000804,0.025467,-0.083069,0.451256,0.026852,-1.342918,-0.149391,0.149391
19.470000,0.000104,0.031632,-0.082182,0.423237,0.061175,-1.545824,-0.151126,0.151126
19.480000,-0.000693,0.038091,-0.071707,0.425945,0.098292,-1.515502,-0.152257,0.152257
19.490000,-0.001443,0.037751,-0.066142,0.442062,0.126583,-1.703948,-0.152782,0.152782
19.500000,-0.001913,0.042799,-0.076209,0.424896,0.147038,-2.070775,-0.152702,0.152702
19.510000,-0.002673,0.048454,-0.064777,0.420664,0.169717,-1.965911,-0.152020,0.152020
19.520000,-0.003780,0.054960,-0.065272,0.359907,0.229866,-2.256501,-0.150742,0.150742
19.530000,-0.003952,0.058238,-0.064788,0.359793,0.260148,-2.288140,-0.148876,0.148876
19.540000,-0.005037,0.064808,-0.059667,0.344471,0.251341,-2.554221,-0.146433,0.146433
19.550000,-0.005776,0.056134,-0.065958,0.281503,0.268779,-2.820415,-0.143424,0.143424
19.560000,-0.005795,0.060842,-0.058899,0.253916,0.293223,-2.600236,-0.139865,0.139865
19.570000,-0.005976,0.061399,-0.057802,0.228957,0.337981,-2.779632,-0.135772,0.135772
19.580000,-0.006995,0.070841,-0.046772,0.212176,0.386837,-2.864297,-0.131164,0.131164
19.590000,-0.007403,0.068502,-0.047777,0.194307,0.373675,-3.020104,-0.126062,0.126062
19.600000,-0.008715,0.080891,-0.040701,0.151950,0.431922,-2.747206,-0.120488,0.120488
19.610000,-0.008807,0.080982,-0.041679,0.138598,0.421072,-2.777467,-0.114467,0.114467
19.620000,-0.008125,0.082178,-0.035059,0.091876,0.454117,-3.131158,-0.108025,0.108025
19.630000,-0.009108,0.084000,-0.031478,0.067668,0.411542,-3.153457,-0.101189,0.101189
19.640000,-0.008789,0.072006,-0.024159,0.032006,0.474146,-2.770101,-0.093988,0.093988
19.650000,-0.010330,0.084334,-0.022427,0.004548,0.440182,-3.190982,-0.086452,0.086452
19.660000,-0.009845,0.084926,-0.018002,-0.023430,0.446882,-2.978376,-0.078613,0.078613
19.670000,-0.010682,0.075471,-0.011334,-0.050884,0.470066,-2.853669,-0.070504,0.070504
19.680000,-0.010075,0.080538,-0.007390,-0.089057,0.493352,-2.963354,-0.062156,0.062156
19.690000,-0.010879,0.081559,-0.002720,-0.110963,0.518320,-2.983345,-0.053606,0.053606
19.700000,-0.009633,0.072700,0.001819,-0.153918,0.448809,-2.758795,-0.044886,0.044886
19.710000,-0.010200,0.071505,0.006802,-0.171350,0.495428,-2.984989,-0.036033,0.036033
19.720000,-0.011005,0.065413,0.011199,-0.200917,0.444900,-2.450218,-0.027082,0.027082
19.730000,-0.009498,0.066631,0.015696,-0.246454,0.470062,-2.785478,-0.018069,0.018069
19.740000,-0.010385,0.060677,0.019202,-0.259726,0.425499,-2.507354,-0.009030,0.009030
19.750000,-0.008622,0.066493,0.026008,-0.257291,0.446007,-2.460271,0.000000,-0.000000
19.760000,-0.009864,0.064040,0.026615,-0.285001,0.390341,-2.431939,0.008985,-0.008985
19.770000,-0.008841,0.053108,0.032648,-0.344014,0.445703,-2.296058,0.017889,-0.017889
19.780000,-0.008679,0.059763,0.039731,-0.354028,0.359041,-2.098674,0.026679,-0.026679
